episode,reward,epsilon
7122,7.7499999999999964,0.4065
7123,8.29,0.40641666666666665
7124,7.859999999999998,0.4063333333333333
7125,6.039999999999996,0.40625
7126,7.539999999999999,0.4061666666666667
7127,7.749999999999998,0.40608333333333335
7128,7.789999999999997,0.406
7129,8.469999999999999,0.4059166666666667
7130,8.159999999999998,0.4058333333333334
7131,8.399999999999999,0.40575000000000006
7132,9.09,0.4056666666666666
7133,9.04,0.4055833333333333
7134,8.889999999999999,0.40549999999999997
7135,7.539999999999997,0.40541666666666665
7136,8.86,0.4053333333333333
7137,7.949999999999998,0.40525
7138,8.299999999999999,0.4051666666666667
7139,7.259999999999997,0.40508333333333335
7140,5.5400000000000045,0.405
7141,7.0799999999999965,0.4049166666666667
7142,7.2399999999999975,0.4048333333333334
7143,8.45,0.40475000000000005
7144,8.169999999999998,0.4046666666666666
7145,9.23,0.4045833333333333
7146,7.009999999999998,0.40449999999999997
7147,8.75,0.40441666666666665
7148,9.0,0.4043333333333333
7149,4.730000000000007,0.40425
7150,7.339999999999998,0.4041666666666667
7151,8.229999999999999,0.40408333333333335
7152,6.659999999999997,0.404
7153,8.239999999999998,0.4039166666666667
7154,8.479999999999999,0.4038333333333334
7155,7.609999999999998,0.40375000000000005
7156,7.439999999999998,0.4036666666666666
7157,6.8299999999999965,0.4035833333333333
7158,8.52,0.40349999999999997
7159,8.29,0.40341666666666665
7160,6.389999999999999,0.4033333333333333
7161,7.7099999999999955,0.40325
7162,8.94,0.4031666666666667
7163,8.04,0.40308333333333335
7164,6.459999999999994,0.403
7165,7.899999999999999,0.4029166666666667
7166,8.43,0.4028333333333334
7167,4.750000000000004,0.40275000000000005
7168,7.159999999999995,0.4026666666666666
7169,7.609999999999998,0.4025833333333333
7170,8.639999999999999,0.40249999999999997
7171,8.02,0.40241666666666664
7172,8.059999999999999,0.4023333333333333
7173,8.69,0.40225
7174,7.129999999999996,0.4021666666666667
7175,9.17,0.40208333333333335
7176,8.719999999999999,0.402
7177,9.28,0.4019166666666667
7178,7.47,0.4018333333333334
7179,8.069999999999999,0.40175000000000005
7180,7.369999999999994,0.4016666666666666
7181,8.169999999999998,0.4015833333333333
7182,8.309999999999999,0.40149999999999997
7183,9.049999999999999,0.40141666666666664
7184,9.58,0.4013333333333333
7185,9.059999999999999,0.40125
7186,9.14,0.40116666666666667
7187,9.5,0.40108333333333335
7188,8.69,0.401
7189,8.459999999999999,0.4009166666666667
7190,7.059999999999999,0.4008333333333334
7191,8.069999999999999,0.40075000000000005
7192,6.909999999999993,0.4006666666666666
7193,9.23,0.4005833333333333
7194,5.160000000000003,0.40049999999999997
7195,8.159999999999998,0.40041666666666664
7196,9.049999999999999,0.4003333333333333
7197,8.149999999999999,0.40025
7198,8.79,0.40016666666666667
7199,7.999999999999998,0.40008333333333335
7200,6.959999999999996,0.4
7201,8.79,0.3999166666666667
7202,7.569999999999997,0.3998333333333334
7203,8.95,0.39975000000000005
7204,8.649999999999999,0.3996666666666666
7205,9.1,0.3995833333333333
7206,7.369999999999995,0.39949999999999997
7207,8.91,0.39941666666666664
7208,8.079999999999998,0.3993333333333333
7209,8.76,0.39925
7210,7.129999999999999,0.39916666666666667
7211,8.67,0.39908333333333335
7212,8.239999999999998,0.399
7213,7.829999999999998,0.3989166666666667
7214,9.23,0.3988333333333334
7215,8.799999999999999,0.39875000000000005
7216,8.579999999999998,0.3986666666666666
7217,9.03,0.3985833333333333
7218,8.43,0.39849999999999997
7219,7.829999999999998,0.39841666666666664
7220,9.14,0.3983333333333333
7221,8.239999999999998,0.39825
7222,9.2,0.39816666666666667
7223,9.27,0.39808333333333334
7224,8.44,0.398
7225,8.2,0.3979166666666667
7226,8.639999999999999,0.39783333333333337
7227,9.16,0.39775000000000005
7228,7.959999999999997,0.3976666666666666
7229,7.579999999999998,0.3975833333333333
7230,7.989999999999998,0.39749999999999996
7231,8.19,0.39741666666666664
7232,8.02,0.3973333333333333
7233,8.049999999999999,0.39725
7234,7.949999999999999,0.39716666666666667
7235,9.12,0.39708333333333334
7236,8.66,0.397
7237,8.169999999999998,0.3969166666666667
7238,8.66,0.39683333333333337
7239,8.86,0.39675000000000005
7240,8.229999999999999,0.3966666666666666
7241,7.849999999999998,0.3965833333333333
7242,8.129999999999999,0.39649999999999996
7243,7.699999999999996,0.39641666666666664
7244,8.19,0.3963333333333333
7245,8.85,0.39625
7246,8.149999999999999,0.39616666666666667
7247,9.049999999999999,0.39608333333333334
7248,9.08,0.396
7249,7.639999999999996,0.3959166666666667
7250,8.51,0.39583333333333337
7251,7.229999999999999,0.39575000000000005
7252,7.729999999999999,0.3956666666666667
7253,8.37,0.3955833333333333
7254,8.409999999999998,0.39549999999999996
7255,8.62,0.39541666666666664
7256,7.959999999999997,0.3953333333333333
7257,9.129999999999999,0.39525
7258,7.219999999999997,0.39516666666666667
7259,8.009999999999998,0.39508333333333334
7260,8.719999999999999,0.395
7261,8.35,0.3949166666666667
7262,9.33,0.39483333333333337
7263,9.049999999999999,0.39475000000000005
7264,7.709999999999996,0.3946666666666667
7265,8.7,0.3945833333333333
7266,7.389999999999998,0.39449999999999996
7267,7.089999999999996,0.39441666666666664
7268,9.71,0.3943333333333333
7269,8.69,0.39425
7270,7.879999999999999,0.39416666666666667
7271,7.649999999999998,0.39408333333333334
7272,6.65,0.394
7273,5.620000000000003,0.3939166666666667
7274,8.76,0.39383333333333337
7275,8.709999999999999,0.39375000000000004
7276,9.2,0.3936666666666667
7277,8.62,0.3935833333333333
7278,7.089999999999996,0.39349999999999996
7279,8.69,0.39341666666666664
7280,9.209999999999999,0.3933333333333333
7281,8.94,0.39325
7282,8.36,0.39316666666666666
7283,8.879999999999999,0.39308333333333334
7284,7.979999999999999,0.393
7285,8.87,0.3929166666666667
7286,8.559999999999999,0.39283333333333337
7287,8.629999999999999,0.39275000000000004
7288,7.899999999999999,0.3926666666666667
7289,8.87,0.3925833333333333
7290,7.909999999999998,0.39249999999999996
7291,9.19,0.39241666666666664
7292,8.44,0.3923333333333333
7293,8.73,0.39225
7294,7.099999999999998,0.39216666666666666
7295,9.219999999999999,0.39208333333333334
7296,7.279999999999997,0.392
7297,6.139999999999999,0.3919166666666667
7298,5.889999999999997,0.39183333333333337
7299,8.009999999999998,0.39175000000000004
7300,8.099999999999998,0.3916666666666667
7301,7.929999999999998,0.3915833333333333
7302,8.709999999999999,0.39149999999999996
7303,8.389999999999999,0.39141666666666663
7304,8.53,0.3913333333333333
7305,7.279999999999996,0.39125
7306,8.799999999999999,0.39116666666666666
7307,8.379999999999999,0.39108333333333334
7308,8.229999999999999,0.391
7309,8.93,0.3909166666666667
7310,8.91,0.39083333333333337
7311,8.879999999999999,0.39075000000000004
7312,9.31,0.3906666666666667
7313,8.35,0.3905833333333333
7314,9.12,0.39049999999999996
7315,8.84,0.39041666666666663
7316,9.19,0.3903333333333333
7317,6.959999999999996,0.39025
7318,7.209999999999997,0.39016666666666666
7319,8.35,0.39008333333333334
7320,8.549999999999999,0.39
7321,8.799999999999999,0.3899166666666667
7322,8.639999999999999,0.38983333333333337
7323,7.789999999999999,0.38975000000000004
7324,8.879999999999999,0.3896666666666667
7325,9.31,0.3895833333333333
7326,8.51,0.38949999999999996
7327,9.16,0.38941666666666663
7328,8.99,0.3893333333333333
7329,9.35,0.38925
7330,8.57,0.38916666666666666
7331,8.18,0.38908333333333334
7332,7.799999999999997,0.389
7333,9.49,0.3889166666666667
7334,7.119999999999997,0.38883333333333336
7335,9.09,0.38875000000000004
7336,7.789999999999997,0.3886666666666667
7337,8.089999999999998,0.3885833333333333
7338,9.45,0.38849999999999996
7339,8.629999999999999,0.38841666666666663
7340,7.909999999999997,0.3883333333333333
7341,7.5299999999999985,0.38825
7342,7.979999999999999,0.38816666666666666
7343,8.73,0.38808333333333334
7344,6.239999999999993,0.388
7345,7.079999999999999,0.3879166666666667
7346,7.989999999999998,0.38783333333333336
7347,7.789999999999997,0.38775000000000004
7348,8.29,0.3876666666666667
7349,8.959999999999999,0.3875833333333333
7350,8.11,0.38749999999999996
7351,9.46,0.38741666666666663
7352,9.01,0.3873333333333333
7353,9.129999999999999,0.38725
7354,8.73,0.38716666666666666
7355,8.579999999999998,0.38708333333333333
7356,8.489999999999998,0.387
7357,8.069999999999999,0.3869166666666667
7358,8.79,0.38683333333333336
7359,8.729999999999999,0.38675000000000004
7360,9.28,0.3866666666666667
7361,8.2,0.3865833333333333
7362,9.049999999999999,0.38649999999999995
7363,7.599999999999997,0.38641666666666663
7364,9.23,0.3863333333333333
7365,8.159999999999998,0.38625
7366,8.219999999999999,0.38616666666666666
7367,8.469999999999999,0.38608333333333333
7368,7.279999999999999,0.386
7369,7.159999999999995,0.3859166666666667
7370,8.879999999999999,0.38583333333333336
7371,8.94,0.38575000000000004
7372,8.36,0.3856666666666667
7373,7.719999999999997,0.3855833333333333
7374,8.879999999999999,0.38549999999999995
7375,7.7099999999999955,0.38541666666666663
7376,8.159999999999998,0.3853333333333333
7377,9.16,0.38525
7378,9.01,0.38516666666666666
7379,7.01,0.38508333333333333
7380,8.99,0.385
7381,9.08,0.3849166666666667
7382,6.999999999999997,0.38483333333333336
7383,7.8699999999999966,0.38475000000000004
7384,9.12,0.3846666666666667
7385,8.82,0.3845833333333334
7386,8.649999999999999,0.38449999999999995
7387,8.41,0.38441666666666663
7388,9.83,0.3843333333333333
7389,8.709999999999999,0.38425
7390,8.29,0.38416666666666666
7391,5.130000000000003,0.38408333333333333
7392,8.09,0.384
7393,6.699999999999999,0.3839166666666667
7394,7.8199999999999985,0.38383333333333336
7395,8.53,0.38375000000000004
7396,8.86,0.3836666666666667
7397,8.77,0.3835833333333334
7398,8.36,0.38349999999999995
7399,9.34,0.38341666666666663
7400,8.459999999999999,0.3833333333333333
7401,9.02,0.38325
7402,7.279999999999997,0.38316666666666666
7403,8.25,0.38308333333333333
7404,7.289999999999998,0.383
7405,8.379999999999999,0.3829166666666667
7406,8.149999999999999,0.38283333333333336
7407,8.85,0.38275000000000003
7408,8.7,0.3826666666666667
7409,8.959999999999999,0.3825833333333334
7410,8.86,0.38249999999999995
7411,8.009999999999998,0.3824166666666666
7412,9.48,0.3823333333333333
7413,8.75,0.38225
7414,7.879999999999997,0.38216666666666665
7415,8.249999999999998,0.38208333333333333
7416,7.029999999999995,0.382
7417,7.809999999999999,0.3819166666666667
7418,8.58,0.38183333333333336
7419,8.79,0.38175000000000003
7420,8.169999999999998,0.3816666666666667
7421,8.59,0.3815833333333334
7422,9.35,0.38149999999999995
7423,9.34,0.3814166666666666
7424,8.399999999999999,0.3813333333333333
7425,8.879999999999999,0.38125
7426,7.499999999999998,0.38116666666666665
7427,9.18,0.38108333333333333
7428,8.299999999999999,0.381
7429,9.18,0.3809166666666667
7430,8.87,0.38083333333333336
7431,8.559999999999999,0.38075000000000003
7432,9.15,0.3806666666666667
7433,9.1,0.3805833333333334
7434,8.68,0.38049999999999995
7435,7.339999999999996,0.3804166666666666
7436,8.579999999999998,0.3803333333333333
7437,8.29,0.38025
7438,8.28,0.38016666666666665
7439,7.579999999999998,0.38008333333333333
7440,7.819999999999997,0.38
7441,8.59,0.3799166666666667
7442,9.08,0.37983333333333336
7443,7.319999999999997,0.37975000000000003
7444,9.42,0.3796666666666667
7445,8.92,0.3795833333333334
7446,8.089999999999998,0.37949999999999995
7447,7.919999999999998,0.3794166666666666
7448,8.92,0.3793333333333333
7449,8.479999999999999,0.37925
7450,9.6,0.37916666666666665
7451,7.309999999999999,0.3790833333333333
7452,9.34,0.379
7453,8.95,0.3789166666666667
7454,7.739999999999998,0.37883333333333336
7455,6.239999999999998,0.37875000000000003
7456,8.45,0.3786666666666667
7457,7.619999999999997,0.3785833333333334
7458,8.12,0.37849999999999995
7459,7.6,0.3784166666666666
7460,8.11,0.3783333333333333
7461,8.639999999999999,0.37825
7462,8.389999999999999,0.37816666666666665
7463,8.78,0.3780833333333333
7464,8.61,0.378
7465,6.389999999999996,0.3779166666666667
7466,6.799999999999997,0.37783333333333335
7467,8.78,0.37775000000000003
7468,8.35,0.3776666666666667
7469,8.36,0.3775833333333334
7470,8.7,0.37749999999999995
7471,7.479999999999997,0.3774166666666666
7472,7.739999999999998,0.3773333333333333
7473,8.77,0.37725
7474,7.459999999999997,0.37716666666666665
7475,7.469999999999998,0.3770833333333333
7476,3.4400000000000164,0.377
7477,7.119999999999998,0.3769166666666667
7478,8.5,0.37683333333333335
7479,7.6999999999999975,0.37675000000000003
7480,8.66,0.3766666666666667
7481,7.349999999999995,0.3765833333333334
7482,8.6,0.37649999999999995
7483,9.01,0.3764166666666666
7484,9.209999999999999,0.3763333333333333
7485,8.67,0.37625
7486,6.309999999999997,0.37616666666666665
7487,8.149999999999999,0.3760833333333333
7488,7.559999999999996,0.376
7489,9.33,0.3759166666666667
7490,6.359999999999991,0.37583333333333335
7491,7.729999999999999,0.37575000000000003
7492,8.489999999999998,0.3756666666666667
7493,7.839999999999998,0.3755833333333334
7494,7.299999999999996,0.37549999999999994
7495,8.28,0.3754166666666666
7496,8.079999999999998,0.3753333333333333
7497,7.6999999999999975,0.37525
7498,7.679999999999996,0.37516666666666665
7499,8.85,0.3750833333333333
7500,9.64,0.375
7501,9.41,0.3749166666666667
7502,9.48,0.37483333333333335
7503,8.74,0.37475
7504,8.079999999999998,0.3746666666666667
7505,8.28,0.3745833333333334
7506,9.08,0.37450000000000006
7507,8.809999999999999,0.3744166666666666
7508,9.03,0.3743333333333333
7509,8.329999999999998,0.37424999999999997
7510,9.37,0.37416666666666665
7511,8.75,0.3740833333333333
7512,8.219999999999999,0.374
7513,8.9,0.3739166666666667
7514,8.009999999999998,0.37383333333333335
7515,8.83,0.37375
7516,9.0,0.3736666666666667
7517,9.53,0.3735833333333334
7518,9.24,0.37350000000000005
7519,8.68,0.3734166666666666
7520,8.799999999999999,0.3733333333333333
7521,7.569999999999998,0.37324999999999997
7522,8.67,0.37316666666666665
7523,8.569999999999999,0.3730833333333333
7524,8.26,0.373
7525,9.58,0.3729166666666667
7526,7.449999999999999,0.37283333333333335
7527,9.75,0.37275
7528,7.2199999999999935,0.3726666666666667
7529,8.649999999999999,0.3725833333333334
7530,7.559999999999996,0.37250000000000005
7531,8.059999999999999,0.3724166666666666
7532,7.089999999999998,0.3723333333333333
7533,5.709999999999998,0.37224999999999997
7534,9.01,0.37216666666666665
7535,6.71,0.3720833333333333
7536,8.809999999999999,0.372
7537,6.509999999999997,0.3719166666666667
7538,8.36,0.37183333333333335
7539,8.169999999999998,0.37175
7540,8.889999999999999,0.3716666666666667
7541,7.979999999999999,0.3715833333333334
7542,8.51,0.37150000000000005
7543,9.29,0.3714166666666666
7544,8.299999999999999,0.3713333333333333
7545,9.19,0.37124999999999997
7546,7.809999999999999,0.37116666666666664
7547,8.92,0.3710833333333333
7548,8.889999999999999,0.371
7549,8.79,0.3709166666666667
7550,9.0,0.37083333333333335
7551,9.1,0.37075
7552,8.739999999999998,0.3706666666666667
7553,9.049999999999999,0.3705833333333334
7554,9.11,0.37050000000000005
7555,9.5,0.3704166666666666
7556,8.099999999999998,0.3703333333333333
7557,9.09,0.37024999999999997
7558,9.07,0.37016666666666664
7559,8.67,0.3700833333333333
7560,8.159999999999998,0.37
7561,8.889999999999999,0.36991666666666667
7562,7.929999999999997,0.36983333333333335
7563,9.75,0.36975
7564,8.469999999999999,0.3696666666666667
7565,8.409999999999998,0.3695833333333334
7566,9.43,0.36950000000000005
7567,8.5,0.3694166666666666
7568,6.409999999999995,0.3693333333333333
7569,7.739999999999998,0.36924999999999997
7570,9.379999999999999,0.36916666666666664
7571,9.41,0.3690833333333333
7572,8.5,0.369
7573,7.17,0.36891666666666667
7574,8.709999999999999,0.36883333333333335
7575,8.92,0.36875
7576,9.12,0.3686666666666667
7577,7.769999999999997,0.3685833333333334
7578,7.919999999999998,0.36850000000000005
7579,8.879999999999999,0.3684166666666666
7580,6.349999999999994,0.3683333333333333
7581,8.329999999999998,0.36824999999999997
7582,8.95,0.36816666666666664
7583,9.34,0.3680833333333333
7584,8.799999999999999,0.368
7585,7.87,0.36791666666666667
7586,9.46,0.36783333333333335
7587,8.12,0.36775
7588,8.549999999999999,0.3676666666666667
7589,9.18,0.3675833333333334
7590,8.44,0.36750000000000005
7591,8.93,0.3674166666666666
7592,9.29,0.3673333333333333
7593,8.95,0.36724999999999997
7594,7.889999999999998,0.36716666666666664
7595,8.62,0.3670833333333333
7596,8.91,0.367
7597,8.59,0.36691666666666667
7598,7.189999999999998,0.36683333333333334
7599,9.32,0.36675
7600,7.939999999999998,0.3666666666666667
7601,8.85,0.36658333333333337
7602,7.799999999999999,0.36650000000000005
7603,8.219999999999999,0.3664166666666666
7604,9.1,0.3663333333333333
7605,9.08,0.36624999999999996
7606,8.459999999999999,0.36616666666666664
7607,9.1,0.3660833333333333
7608,8.99,0.366
7609,8.84,0.36591666666666667
7610,7.389999999999995,0.36583333333333334
7611,9.24,0.36575
7612,9.62,0.3656666666666667
7613,9.26,0.36558333333333337
7614,8.28,0.36550000000000005
